"player_id","year","bp_faced","bp_saved"
200125,"2017",13,6
200175,"2024",330,182
200175,"2023",390,247
200175,"2021",343,206
200175,"2022",402,250
200175,"2019",265,171
200175,"2020",198,122
200175,"2018",20,13
200188,"2023",9,6
200188,"2024",4,2
200218,"2023",6,2
200218,"2019",15,9
200218,"2024",19,10
200218,"2018",23,11
200221,"2019",114,60
200221,"2021",373,216
200221,"2022",363,197
200221,"2024",284,177
200221,"2023",409,255
200221,"2020",229,133
200240,"2024",68,32
200240,"2021",17,8
200240,"2022",38,17
200247,"2016",25,17
200247,"2022",9,5
200247,"2023",19,11
200247,"2020",NA,NA
200247,"2021",13,8
200247,"2017",4,0
200247,"2019",5,1
200259,"2024",26,15
200265,"2020",16,11
200266,"2024",10,7
200267,"2022",25,16
200267,"2021",35,22
200267,"2020",20,15
200267,"2023",70,39
200267,"2024",252,160
200274,"2018",7,4
200274,"2016",16,8
200274,"2015",NA,NA
200277,"2024",27,17
200282,"2020",188,116
200282,"2018",382,244
200282,"2023",423,247
200282,"2021",364,223
200282,"2019",278,166
200282,"2022",460,288
200282,"2017",69,36
200282,"2024",392,234
200297,"2021",7,3
200303,"2022",50,25
200303,"2020",14,10
200303,"2024",326,210
200303,"2021",17,9
200303,"2023",191,118
200307,"2023",9,4
200310,"2021",8,3
200318,"2023",57,34
200318,"2024",5,1
200325,"2020",98,51
200325,"2019",NA,NA
200325,"2022",393,233
200325,"2018",37,19
200325,"2021",323,184
200325,"2023",336,212
200325,"2024",202,129
200325,"2017",12,6
200335,"2022",7,1
200335,"2023",48,33
200335,"2020",8,4
200335,"2021",5,4
200335,"2024",37,21
200336,"2021",8,4
200343,"2019",5,4
200368,"2019",9,5
200374,"2022",26,14
200384,"2023",122,70
200384,"2020",99,69
200384,"2018",6,2
200384,"2022",289,186
200384,"2024",258,145
200384,"2021",177,111
200390,"2021",11,6
200390,"2020",26,21
200390,"2023",9,6
200390,"2022",11,8
200401,"2018",13,7
200416,"2024",6,4
200416,"2021",18,8
200416,"2017",8,7
200416,"2023",NA,NA
200418,"2023",7,4
200418,"2024",5,3
200436,"2018",41,23
200436,"2022",4,2
200436,"2021",21,8
200436,"2023",24,15
200436,"2019",12,7
200436,"2024",6,4
200443,"2024",95,60
200473,"2022",NA,NA
200473,"2024",28,13
200473,"2023",14,10
200483,"2018",7,1
200484,"2021",2,0
200484,"2024",20,10
200484,"2023",8,5
200484,"2017",5,1
200484,"2018",28,17
200484,"2019",68,44
200514,"2021",44,27
200514,"2019",25,16
200514,"2024",16,6
200514,"2020",55,34
200514,"2018",8,3
200514,"2022",43,31
200514,"2023",59,33
200516,"2017",11,5
200516,"2023",26,16
200516,"2024",28,18
200525,"2016",11,3
200553,"2019",18,10
200572,"2017",6,2
200572,"2021",15,9
200572,"2024",18,6
200572,"2022",NA,NA
200583,"2022",9,5
200587,"2022",33,22
200587,"2023",43,26
200587,"2024",14,7
200589,"2021",10,6
200611,"2022",6,3
200611,"2020",14,3
200611,"2019",28,16
200611,"2018",16,7
200611,"2023",8,4
200611,"2024",18,10
200615,"2022",158,100
200615,"2019",221,147
200615,"2021",286,187
200615,"2023",296,197
200615,"2018",53,31
200615,"2020",48,30
200615,"2024",295,197
200618,"2016",22,8
200618,"2017",11,4
200619,"2018",7,2
200619,"2016",17,7
200620,"2016",5,5
200620,"2018",16,7
200620,"2020",NA,NA
200621,"2017",26,19
200621,"2016",11,5
200622,"2023",NA,NA
200622,"2021",7,3
200622,"2016",6,1
200624,"2024",273,165
200624,"2022",374,232
200624,"2023",241,154
200624,"2018",17,12
200624,"2020",56,31
200624,"2021",331,220
200647,"2022",5,3
200647,"2023",38,14
200666,"2023",6,2
200670,"2020",34,16
200670,"2023",331,211
200670,"2022",191,112
200670,"2021",24,14
200670,"2024",91,48
200672,"2024",25,18
200672,"2022",14,9
200672,"2023",NA,NA
200677,"2022",13,7
200702,"2024",18,10
200711,"2023",7,4
200711,"2018",4,0
200711,"2022",26,17
200711,"2024",18,9
200711,"2021",15,5
200748,"2024",14,8
202058,"2023",36,22
202058,"2024",70,38
202058,"2021",5,3
202065,"2020",NA,NA
202065,"2021",14,5
202065,"2022",16,9
202065,"2024",8,5
202075,"2024",13,9
202090,"2020",6,2
202090,"2021",46,29
202090,"2019",5,1
202090,"2018",9,4
202103,"2023",498,306
202103,"2019",11,6
202103,"2021",116,74
202103,"2024",465,283
202103,"2020",11,6
202103,"2022",336,208
202104,"2022",390,228
202104,"2021",36,22
202104,"2024",482,296
202104,"2023",372,218
202122,"2021",0,0
202122,"2022",7,2
202130,"2018",9,4
202168,"2023",3,1
202195,"2022",242,161
202195,"2024",42,26
202195,"2023",155,106
202195,"2021",70,44
202195,"2020",16,11
202197,"2022",6,2
202210,"2018",0,0
202219,"2017",7,4
202219,"2016",11,7
202235,"2023",11,4
202260,"2024",33,17
202260,"2022",1,0
202269,"2021",10,6
202320,"2022",14,8
202320,"2024",13,8
202320,"2023",9,5
202358,"2020",18,14
202358,"2022",113,60
202358,"2023",49,33
202358,"2024",18,8
202358,"2018",5,2
202358,"2019",12,8
202382,"2017",17,12
202382,"2018",7,3
202385,"2023",53,36
202385,"2018",17,10
202385,"2021",122,69
202385,"2022",305,178
202385,"2019",27,15
202398,"2021",10,7
202400,"2021",9,5
202400,"2022",19,14
202400,"2019",6,3
205734,"2020",74,51
205734,"2022",22,12
205734,"2018",4,1
205734,"2019",28,16
205734,"2021",46,24
205734,"2024",336,213
205734,"2023",62,37
206000,"2018",8,2
206173,"2020",210,137
206173,"2021",476,313
206173,"2024",326,240
206173,"2019",124,73
206173,"2022",356,221
206173,"2023",402,278
206470,"2024",19,12
206499,"2022",31,23
206499,"2024",223,149
206499,"2023",79,43
206589,"2022",5,1
206589,"2024",9,6
206642,"2018",6,1
206681,"2023",111,61
206681,"2024",352,198
206681,"2021",3,1
206703,"2019",18,6
206703,"2024",36,26
206703,"2022",14,4
206748,"2020",10,7
206748,"2022",51,33
206748,"2023",37,21
206748,"2021",7,4
206748,"2024",57,34
206768,"2018",6,1
206889,"2023",13,11
206909,"2020",27,18
206909,"2022",296,184
206909,"2021",153,94
206909,"2023",172,102
206909,"2024",255,182
207132,"2024",11,6
207132,"2023",NA,NA
207132,"2022",8,5
207176,"2018",6,2
207182,"2021",15,6
207182,"2022",51,27
207182,"2023",21,10
207182,"2019",6,2
207182,"2024",37,21
207213,"2023",13,5
207213,"2024",52,22
207213,"2021",12,6
207213,"2022",8,2
207352,"2022",NA,NA
207352,"2024",80,49
207352,"2023",10,6
207386,"2021",6,3
207400,"2018",3,0
207411,"2023",7,3
207411,"2022",19,14
207411,"2024",66,37
207415,"2018",2,1
207415,"2023",22,12
207421,"2018",6,1
207479,"2018",5,0
207494,"2023",44,24
207494,"2024",22,15
207518,"2024",430,245
207518,"2020",46,29
207518,"2022",367,213
207518,"2021",328,198
207518,"2023",350,202
207531,"2022",8,3
207608,"2023",36,18
207608,"2024",42,24
207608,"2021",18,10
207608,"2020",12,6
207608,"2022",16,11
207663,"2024",10,4
207678,"2022",67,38
207678,"2023",168,99
207678,"2024",21,10
207678,"2021",96,55
207680,"2021",5,1
207680,"2023",51,30
207680,"2020",11,7
207680,"2024",235,140
207681,"2024",100,59
207686,"2022",30,18
207686,"2024",368,209
207686,"2023",246,147
207733,"2022",199,142
207733,"2021",34,19
207733,"2023",166,118
207733,"2024",312,188
207738,"2020",9,6
207738,"2021",7,1
207738,"2018",10,8
207785,"2023",22,13
207788,"2024",9,6
207794,"2024",8,4
207794,"2023",7,2
207799,"2023",NA,NA
207799,"2022",14,6
207799,"2021",2,2
207826,"2021",7,1
207830,"2024",360,214
207830,"2022",73,45
207830,"2023",114,79
207830,"2020",27,20
207830,"2021",28,17
207834,"2022",25,9
207836,"2022",NA,NA
207836,"2021",6,1
207836,"2018",7,2
207839,"2024",6,2
207841,"2024",17,10
207841,"2022",12,8
207841,"2023",NA,NA
207925,"2023",92,60
207925,"2021",24,14
207925,"2022",26,11
207925,"2024",466,303
207971,"2018",11,7
207972,"2018",9,6
207985,"2024",28,17
207989,"2024",304,196
207989,"2020",24,14
207989,"2023",390,253
207989,"2021",358,216
207989,"2022",403,264
208004,"2024",86,52
208004,"2020",15,8
208004,"2023",49,33
208010,"2023",13,7
208010,"2024",42,28
208013,"2023",15,7
208013,"2024",13,8
208013,"2021",14,7
208014,"2023",187,112
208014,"2022",25,14
208014,"2024",321,194
208021,"2024",16,10
208028,"2018",5,3
208028,"2021",10,4
208029,"2021",136,72
208029,"2023",395,253
208029,"2020",NA,NA
208029,"2018",4,2
208029,"2019",NA,NA
208029,"2024",383,252
208029,"2022",364,235
208057,"2022",4,2
208071,"2023",37,23
208071,"2024",10,5
208103,"2023",365,230
208103,"2019",9,6
208103,"2022",231,139
208103,"2024",284,191
208103,"2021",13,8
208108,"2020",9,4
208117,"2024",11,7
208118,"2024",24,11
208118,"2023",14,10
208122,"2021",8,3
208134,"2020",9,4
208134,"2022",38,24
208134,"2024",138,77
208134,"2023",57,26
208144,"2024",9,4
208169,"2024",14,7
208169,"2023",22,13
208230,"2021",9,3
208230,"2023",27,13
208230,"2024",13,8
208230,"2019",9,3
208233,"2024",113,78
208233,"2023",7,3
208278,"2021",18,7
208278,"2022",30,17
208278,"2023",51,25
208278,"2024",66,39
208279,"2024",28,19
208286,"2022",21,12
208286,"2024",406,246
208286,"2023",290,199
208300,"2023",19,10
208300,"2024",7,2
208317,"2021",9,3
208353,"2022",8,4
208363,"2024",359,203
208364,"2023",NA,NA
208364,"2020",16,5
208364,"2024",38,25
208367,"2021",2,1
208414,"2022",5,4
208485,"2023",17,10
208485,"2024",22,14
208485,"2022",NA,NA
208502,"2023",134,79
208502,"2022",51,30
208502,"2021",45,28
208502,"2024",49,28
208597,"2024",8,5
208659,"2024",141,97
208659,"2023",33,21
208819,"2022",18,8
208819,"2024",4,0
208819,"2023",10,6
208843,"2021",5,3
208843,"2024",9,7
208852,"2024",12,10
208852,"2023",23,14
208859,"2024",29,18
208859,"2022",49,26
208859,"2023",37,17
209070,"2023",33,23
209070,"2024",134,81
209070,"2021",27,18
209098,"2023",104,69
209098,"2024",110,76
209098,"2021",8,5
209098,"2022",10,2
209113,"2022",NA,NA
209113,"2024",118,73
209113,"2023",47,24
209147,"2024",16,11
209147,"2023",NA,NA
209147,"2021",10,6
209209,"2023",59,35
209209,"2022",49,31
209209,"2024",37,19
209259,"2024",21,13
209259,"2023",12,6
209260,"2024",350,217
209260,"2023",19,12
209262,"2024",36,19
209262,"2021",6,2
209263,"2024",33,22
209279,"2024",90,57
209279,"2023",18,8
209318,"2024",13,5
209354,"2024",2,0
209362,"2024",5,3
209362,"2022",13,8
209405,"2023",15,6
209405,"2024",5,2
209406,"2023",83,49
209406,"2024",24,15
209414,"2023",291,181
209414,"2022",15,10
209414,"2024",203,120
209857,"2023",40,22
209857,"2024",11,8
209857,"2022",8,4
209857,"2021",8,5
209863,"2023",46,29
209863,"2021",4,1
209863,"2024",11,6
209863,"2022",10,5
209867,"2020",10,5
209867,"2021",18,9
209868,"2024",33,20
209868,"2020",8,2
209868,"2021",6,3
209868,"2023",NA,NA
209868,"2022",NA,NA
209890,"2022",24,18
209890,"2024",7,4
209903,"2021",10,5
209903,"2024",12,5
209916,"2024",11,6
209916,"2022",15,8
209916,"2021",13,7
209916,"2023",8,4
209920,"2024",24,15
209931,"2024",3,2
209943,"2024",30,16
209950,"2024",395,252
209950,"2022",15,11
209950,"2023",233,146
209964,"2024",4,2
209976,"2023",46,24
209976,"2022",8,3
209976,"2024",29,14
209992,"2022",30,18
209992,"2024",319,202
209992,"2023",99,60
210012,"2024",27,12
210012,"2023",7,3
210025,"2024",7,3
210039,"2024",3,2
210053,"2024",5,1
210097,"2024",386,282
210097,"2023",318,208
210097,"2022",31,22
210107,"2021",12,6
210107,"2022",16,13
210107,"2023",NA,NA
210136,"2022",NA,NA
210136,"2024",18,6
210136,"2023",3,3
210150,"2023",16,6
210150,"2024",324,210
210202,"2023",17,8
210202,"2022",4,0
210202,"2024",19,8
210249,"2024",9,4
210250,"2021",10,4
210262,"2024",19,12
210274,"2022",3,2
210274,"2024",10,6
210274,"2021",6,2
210274,"2023",NA,NA
210308,"2022",9,6
210308,"2024",3,3
210312,"2024",2,2
210317,"2024",29,13
210319,"2023",29,16
210319,"2024",29,20
210340,"2023",33,20
210382,"2024",12,7
210460,"2024",27,20
210464,"2024",20,10
210494,"2024",10,6
210506,"2023",101,65
210506,"2024",412,250
210530,"2023",25,17
210530,"2022",12,6
210530,"2024",88,57
210535,"2024",6,1
210696,"2023",6,5
210696,"2024",15,7
210721,"2024",3,2
211346,"2024",9,4
211346,"2023",10,7
211346,"2022",8,4
211451,"2022",18,13
211451,"2024",5,3
211514,"2024",14,11
211638,"2024",4,4
211663,"2023",11,6
211663,"2024",92,54
211768,"2023",10,6
211776,"2022",12,8
211902,"2024",19,12
212021,"2023",11,3
212021,"2024",32,17
212044,"2024",50,28
212044,"2023",15,6
212063,"2024",19,16
212717,"2024",14,8
212718,"2024",6,1
212719,"2024",10,5
212720,"2024",13,7
212721,"2024",2,1
212722,"2024",2,0
212733,"2024",14,9
212866,"2024",5,1
212970,"2024",10,5
200003,"2006",289,158
200003,"2004",100,61
200003,"2010",271,164
200003,"2008",134,82
200003,"2001",NA,NA
200003,"2003",101,56
200003,"2007",364,224
200003,"2005",120,72
200003,"1999",NA,NA
200003,"2002",NA,NA
200003,"2000",NA,NA
200003,"2011",17,9
200008,"1996",NA,NA
200008,"2010",169,94
200008,"1999",NA,NA
200008,"2001",NA,NA
200008,"2007",242,142
200008,"2000",NA,NA
200008,"2003",60,44
200008,"2004",39,21
200008,"1998",NA,NA
200008,"1997",NA,NA
200008,"2008",55,32
200008,"2011",32,14
200008,"2002",NA,NA
200008,"2005",42,25
200008,"2006",69,32
200009,"2002",NA,NA
200009,"2004",43,21
200009,"1994",NA,NA
200009,"1997",NA,NA
200009,"2005",55,23
200009,"2007",193,96
200009,"2000",NA,NA
200009,"2009",189,108
200009,"2003",30,12
200009,"1995",NA,NA
200009,"1998",NA,NA
200009,"2006",24,13
200009,"1993",NA,NA
200009,"2011",96,41
200009,"1999",NA,NA
200009,"2015",8,4
200009,"2008",242,146
200009,"1996",NA,NA
200009,"2001",NA,NA
200009,"2010",195,114
200009,"2012",90,37
200011,"2007",349,192
200011,"2004",46,21
200011,"2010",115,66
200011,"2006",272,160
200011,"2000",NA,NA
200011,"2001",NA,NA
200011,"2008",369,221
200011,"2002",NA,NA
200011,"2003",42,25
200011,"2009",64,28
200011,"1999",NA,NA
200011,"2005",52,27
200033,"2019",137,77
200033,"2010",170,112
200033,"2007",251,141
200033,"2015",268,172
200033,"2013",313,188
200033,"2014",248,156
200033,"2017",42,26
200033,"2018",114,64
200033,"2022",74,45
200033,"2000",NA,NA
200033,"2021",83,44
200033,"2012",191,133
200033,"1999",NA,NA
200033,"2006",89,56
200033,"2003",86,59
200033,"2016",203,127
200033,"2001",NA,NA
200033,"2004",90,60
200033,"2009",327,194
200033,"2005",82,52
200033,"1998",NA,NA
200033,"1997",NA,NA
200033,"2002",NA,NA
200033,"2020",148,99
200033,"2008",271,170
200033,"2011",114,77
200043,"2000",NA,NA
200043,"2006",201,115
200043,"2001",NA,NA
200043,"1999",NA,NA
200043,"2015",43,24
200043,"2007",289,159
200043,"2008",284,162
200043,"2014",104,61
200043,"2002",NA,NA
200043,"2016",84,41
200043,"2009",334,192
200043,"2010",227,120
200043,"2005",109,62
200043,"2013",121,78
200043,"2012",132,77
200043,"2003",35,18
200043,"2004",53,30
200043,"2011",199,104
200056,"2010",33,12
200056,"2001",NA,NA
200056,"2004",68,40
200056,"2008",31,21
200056,"2007",131,73
200056,"2005",32,15
200056,"2000",NA,NA
200056,"1998",NA,NA
200056,"1999",NA,NA
200056,"2003",27,10
200056,"2006",76,39
200056,"2002",NA,NA
200060,"2001",NA,NA
200060,"2002",NA,NA
200060,"2004",57,33
200060,"2007",221,111
200060,"2009",219,119
200060,"1998",NA,NA
200060,"2005",42,24
200060,"1999",NA,NA
200060,"2006",128,61
200060,"2000",NA,NA
200060,"2003",42,19
200060,"2008",241,124
200060,"2011",7,1
200060,"2010",219,117
200067,"2018",37,15
200067,"2008",378,215
200067,"2002",NA,NA
200067,"2006",403,253
200067,"2003",37,22
200067,"1998",NA,NA
200067,"2016",24,16
200067,"2000",NA,NA
200067,"1997",NA,NA
200067,"2005",174,104
200067,"2001",NA,NA
200067,"2009",345,203
200067,"2004",78,39
200067,"2011",119,64
200067,"1996",NA,NA
200067,"2017",22,16
200067,"2007",507,309
200067,"1995",NA,NA
200067,"1999",NA,NA
200067,"2010",370,209
200069,"1999",NA,NA
200069,"2008",411,245
200069,"2009",342,193
200069,"2013",171,91
200069,"2014",57,28
200069,"2000",NA,NA
200069,"2001",NA,NA
200069,"2012",296,154
200069,"2007",314,191
200069,"2003",84,51
200069,"2002",NA,NA
200069,"2010",382,248
200069,"2011",296,159
200069,"1998",NA,NA
200069,"2005",163,105
200069,"2004",58,31
200069,"2006",294,181
200079,"2005",122,67
200079,"2012",131,83
200079,"2002",NA,NA
200079,"2010",264,161
200079,"2009",109,66
200079,"2000",NA,NA
200079,"2011",211,126
200079,"2020",33,21
200079,"2003",104,65
200079,"2004",38,22
200079,"2021",29,16
200079,"2007",90,51
200079,"2006",219,133
200079,"1999",NA,NA
200079,"2001",NA,NA
200104,"2006",120,65
200104,"2009",52,26
200104,"1997",NA,NA
200104,"2003",65,42
200104,"2007",260,129
200104,"2005",32,16
200104,"2004",29,13
200104,"1998",NA,NA
200104,"1999",NA,NA
200104,"2002",NA,NA
200104,"2000",NA,NA
200104,"2001",NA,NA
200104,"2008",132,59
200108,"2003",61,36
200108,"2008",527,312
200108,"2004",135,70
200108,"2010",434,256
200108,"1998",NA,NA
200108,"1997",NA,NA
200108,"2005",230,121
200108,"2009",476,276
200108,"2000",NA,NA
200108,"1999",NA,NA
200108,"2001",NA,NA
200108,"2002",NA,NA
200108,"2006",452,245
200108,"2007",434,230
200120,"2002",NA,NA
200120,"2004",32,17
200120,"2010",58,33
200120,"2009",120,67
200120,"2012",77,40
200120,"2006",11,7
200120,"2011",224,119
200120,"1999",NA,NA
200120,"2001",NA,NA
200120,"1998",NA,NA
200120,"2005",NA,NA
200120,"2003",63,39
200120,"2008",25,9
200120,"2000",NA,NA
200121,"2005",55,33
200121,"2002",NA,NA
200121,"2001",NA,NA
200121,"2004",34,21
200121,"2003",36,21
200121,"2007",74,38
200121,"2006",NA,NA
200121,"2000",NA,NA
200121,"2008",21,10
200121,"2009",8,3
200617,"2012",157,83
200617,"2010",322,167
200617,"1992",NA,NA
200617,"2008",9,4
200617,"1996",NA,NA
200617,"2009",167,91
200617,"1991",NA,NA
200617,"1993",NA,NA
200617,"2017",6,0
200617,"1995",NA,NA
200617,"2013",238,127
200617,"1989",NA,NA
200617,"2014",199,97
200617,"2011",288,145
200617,"1990",NA,NA
200617,"2015",51,21
200617,"1994",NA,NA
200748,"1998",NA,NA
200748,"2021",118,66
200748,"1995",NA,NA
200748,"2004",70,38
200748,"2020",104,60
200748,"2010",256,147
200748,"2011",50,27
200748,"2022",40,22
200748,"2013",236,136
200748,"2000",NA,NA
200748,"2008",284,180
200748,"1999",NA,NA
200748,"2006",120,59
200748,"2002",NA,NA
200748,"1996",NA,NA
200748,"2018",291,169
200748,"2023",93,45
200748,"2019",297,172
200748,"2024",26,13
200748,"2009",337,206
200748,"2012",232,126
200748,"2016",350,193
200748,"2001",NA,NA
200748,"2007",339,207
200748,"1994",NA,NA
200748,"2003",63,34
200748,"2014",308,182
200748,"2005",113,72
200748,"1997",NA,NA
200748,"2015",218,110
200748,"2017",420,256
200754,"2007",289,144
200754,"2010",289,138
200754,"2005",83,41
200754,"2004",48,22
200754,"2011",252,135
200754,"2008",364,188
200754,"2009",287,140
200754,"2000",NA,NA
200754,"2006",255,147
200754,"1999",NA,NA
200754,"2001",NA,NA
200754,"2003",23,8
200754,"1996",NA,NA
200754,"2012",92,41
200754,"1998",NA,NA
200754,"2002",NA,NA
200754,"2013",32,17
200764,"2009",26,12
200764,"2010",23,5
200764,"2005",48,25
200764,"2001",NA,NA
200764,"2002",NA,NA
200764,"2004",66,38
200764,"2008",32,19
200764,"2011",58,29
200764,"2003",38,16
200764,"2007",50,26
200764,"2006",8,3
200764,"2000",NA,NA
200770,"2011",11,7
200770,"2002",NA,NA
200770,"2008",108,56
200770,"2005",43,25
200770,"2000",NA,NA
200770,"2006",12,6
200770,"2010",29,13
200770,"2009",101,60
200770,"2004",33,15
200770,"2007",84,48
200770,"2003",50,31
200772,"1999",NA,NA
200772,"2005",149,81
200772,"2007",24,10
200772,"2003",94,53
200772,"2001",NA,NA
200772,"2002",NA,NA
200772,"2004",122,67
200772,"2000",NA,NA
200772,"2006",319,175
200773,"2006",119,61
200773,"2009",72,35
200773,"2002",NA,NA
200773,"2007",46,26
200773,"2000",NA,NA
200773,"1999",NA,NA
200773,"2012",172,104
200773,"2008",6,2
200773,"2010",14,4
200773,"2015",12,6
200773,"2004",54,28
200773,"2011",72,39
200773,"2003",53,29
200773,"2005",50,21
200773,"2001",NA,NA
200773,"2013",54,21
201086,"2007",79,40
201086,"2006",NA,NA
201086,"2012",186,104
201086,"2002",NA,NA
201086,"2008",76,36
201086,"2013",5,1
201086,"2010",146,72
201086,"2009",57,33
201086,"2011",280,156
201086,"2001",NA,NA
201086,"2003",NA,NA
201086,"2000",NA,NA
201086,"2019",49,29
201212,"2006",304,181
201212,"2012",342,197
201212,"2007",415,252
201212,"1999",NA,NA
201212,"2010",390,226
201212,"2000",NA,NA
201212,"2008",297,156
201212,"2016",209,95
201212,"2014",290,163
201212,"2009",377,206
201212,"2003",76,41
201212,"2015",204,105
201212,"2005",73,37
201212,"2013",437,234
201212,"2004",75,48
201212,"2002",NA,NA
201212,"2018",56,32
201212,"2011",416,233
201212,"2001",NA,NA
201212,"2017",213,121
201281,"2001",NA,NA
201281,"2006",165,99
201281,"2010",6,2
201281,"2005",69,39
201281,"1999",NA,NA
201281,"2004",44,26
201281,"2009",11,3
201281,"2007",224,126
201281,"2008",7,3
201281,"2002",NA,NA
201281,"2003",58,32
201281,"1998",NA,NA
201284,"2010",9,3
201284,"2004",NA,NA
201284,"2001",NA,NA
201284,"2003",37,21
201284,"2007",130,63
201284,"2008",69,34
201284,"2009",23,12
201284,"2006",21,8
201284,"1999",NA,NA
201284,"1995",NA,NA
201284,"2002",NA,NA
201284,"2000",NA,NA
201284,"2005",14,11
201286,"2005",53,28
201286,"2011",310,161
201286,"2012",390,218
201286,"2003",NA,NA
201286,"2008",379,207
201286,"2004",43,25
201286,"2014",31,20
201286,"2013",157,73
201286,"2009",356,186
201286,"2010",337,177
201286,"2002",NA,NA
201286,"2006",231,117
201286,"2000",NA,NA
201286,"2007",370,197
201286,"2001",NA,NA
201287,"2010",276,161
201287,"2002",NA,NA
201287,"2011",298,165
201287,"2001",NA,NA
201287,"2007",36,18
201287,"2013",10,5
201287,"2006",15,8
201287,"2008",109,66
201287,"2009",354,206
201287,"2012",146,71
201290,"1999",NA,NA
201290,"2011",501,314
201290,"2004",63,27
201290,"2005",105,57
201290,"2013",338,181
201290,"2010",372,206
201290,"2001",NA,NA
201290,"2008",314,181
201290,"2009",486,260
201290,"2006",335,195
201290,"2003",54,29
201290,"2002",NA,NA
201290,"2016",90,41
201290,"2007",564,344
201290,"2017",17,9
201290,"2012",349,183
201290,"2015",260,132
201290,"2000",NA,NA
201290,"2014",306,166
201291,"2008",150,82
201291,"2003",NA,NA
201291,"2000",NA,NA
201291,"2006",9,1
201291,"2004",11,6
201291,"2010",87,47
201291,"2005",50,29
201291,"2011",111,55
201291,"2009",214,118
201291,"2002",NA,NA
201291,"2001",NA,NA
201291,"2007",76,46
201292,"2003",34,19
201292,"1999",NA,NA
201292,"2002",NA,NA
201292,"2006",111,53
201292,"2007",73,34
201292,"2000",NA,NA
201292,"2005",73,43
201292,"2001",NA,NA
201292,"2004",37,23
201293,"2007",195,106
201293,"2006",179,91
201293,"2008",108,65
201293,"2011",38,19
201293,"2002",NA,NA
201293,"2009",24,12
201293,"2005",44,23
201293,"2001",NA,NA
201293,"2012",28,12
201293,"2000",NA,NA
201293,"1996",NA,NA
201293,"2013",15,9
201293,"2010",89,49
201293,"1999",NA,NA
201293,"2003",9,3
201293,"2004",32,15
201293,"2014",NA,NA
201294,"2002",NA,NA
201294,"2008",437,230
201294,"2013",253,145
201294,"2012",512,279
201294,"2004",55,30
201294,"2006",291,156
201294,"2005",79,43
201294,"2007",529,296
201294,"2001",NA,NA
201294,"2011",468,256
201294,"2009",446,237
201294,"2010",316,170
201294,"2003",39,21
201300,"2009",19,7
201300,"2004",NA,NA
201300,"2001",NA,NA
201300,"2008",62,36
201300,"2007",31,20
201300,"2002",NA,NA
201300,"2005",24,15
201300,"2000",NA,NA
201300,"2003",6,1
201301,"2001",NA,NA
201301,"2002",NA,NA
201301,"2006",65,29
201301,"2009",106,51
201301,"2004",23,9
201301,"2008",275,140
201301,"2003",8,4
201301,"2007",297,145
201301,"2005",32,13
201302,"2006",35,23
201302,"2001",NA,NA
201302,"2004",19,14
201302,"2005",15,8
201302,"2003",49,31
201302,"2008",12,7
201302,"2002",NA,NA
201302,"2007",NA,NA
201303,"2003",8,4
201303,"2004",9,4
201303,"2012",190,85
201303,"2008",106,52
201303,"2005",7,1
201303,"2001",NA,NA
201303,"2002",NA,NA
201303,"2009",214,123
201303,"2013",29,14
201303,"2007",59,24
201303,"2011",138,78
201303,"2010",185,90
201303,"2006",26,10
201304,"2003",7,4
201304,"2009",60,34
201304,"2012",150,82
201304,"2006",NA,NA
201304,"2002",NA,NA
201304,"2005",51,29
201304,"2008",35,16
201304,"2004",15,10
201304,"2011",230,120
201304,"2013",45,22
201304,"2001",NA,NA
201304,"2007",63,39
201304,"2010",232,139
201305,"2001",NA,NA
201305,"2002",NA,NA
201305,"2006",158,77
201305,"2010",36,17
201305,"2012",251,127
201305,"2014",17,6
201305,"2008",90,44
201305,"2003",47,29
201305,"2013",100,48
201305,"2000",NA,NA
201305,"2011",157,79
201305,"2007",510,262
201305,"2004",85,53
201305,"2009",11,3
201305,"2005",78,38
201305,"1998",NA,NA
201307,"2003",6,2
201307,"2001",NA,NA
201307,"2008",18,10
201307,"2007",13,5
201307,"2006",NA,NA
201307,"2004",9,3
201308,"2011",49,20
201308,"2012",28,15
201308,"2006",175,90
201308,"2003",29,20
201308,"2004",57,33
201308,"2009",135,57
201308,"2005",34,18
201308,"2008",136,62
201308,"2010",125,50
201308,"2002",NA,NA
201308,"2001",NA,NA
201308,"2013",23,13
201308,"2007",212,108
201309,"2008",165,86
201309,"2000",NA,NA
201309,"2009",8,3
201309,"2002",NA,NA
201309,"2004",40,17
201309,"1999",NA,NA
201309,"2005",64,34
201309,"2003",49,28
201309,"2007",44,23
201309,"2001",NA,NA
201309,"2006",12,4
201310,"2004",NA,NA
201310,"2005",7,2
201310,"2006",120,60
201310,"2007",274,133
201310,"2003",10,4
201310,"2002",NA,NA
201310,"2000",NA,NA
201310,"2008",138,67
201310,"2001",NA,NA
201311,"2014",342,195
201311,"2004",24,13
201311,"2007",146,72
201311,"2005",55,34
201311,"2002",NA,NA
201311,"2010",400,232
201311,"2003",NA,NA
201311,"2015",335,179
201311,"2016",426,221
201311,"2012",449,249
201311,"2006",115,66
201311,"2011",404,234
201311,"2017",258,138
201311,"2008",79,43
201311,"2018",40,24
201311,"2001",NA,NA
201311,"2009",346,186
201311,"2013",545,321
201315,"2007",186,96
201315,"2006",124,66
201315,"2002",NA,NA
201315,"2003",70,39
201315,"2004",25,12
201315,"2010",21,9
