"player_id","year","bp_faced","bp_saved"
106331,"2024",236,151
106331,"2021",93,57
106333,"2018",13,10
106335,"2017",5,3
106348,"2018",12,11
106353,"2019",10,5
106353,"2014",9,2
106353,"2018",4,2
106353,"2021",19,11
106361,"2016",49,32
106361,"2018",23,15
106361,"2017",58,28
106362,"2014",19,9
106362,"2017",11,6
106362,"2015",22,13
106362,"2023",34,20
106368,"2013",17,9
106368,"2019",34,19
106368,"2017",35,19
106368,"2021",20,9
106368,"2018",90,53
106368,"2015",17,10
106368,"2023",7,3
106368,"2016",54,31
106368,"2020",11,8
106368,"2022",1,0
106368,"2024",3,2
106374,"2013",11,8
106378,"2018",189,112
106378,"2022",39,23
106378,"2020",122,77
106378,"2016",198,117
106378,"2017",359,224
106378,"2013",38,28
106378,"2023",47,20
106378,"2019",214,125
106378,"2014",34,18
106378,"2015",18,10
106380,"2022",3,1
106390,"2015",16,10
106391,"2018",22,15
106392,"2017",39,21
106392,"2016",31,18
106392,"2014",NA,NA
106393,"2020",7,4
106393,"2014",NA,NA
106393,"2017",12,6
106393,"2015",NA,NA
106393,"2016",7,3
106393,"2018",6,1
106393,"2021",19,12
106396,"2018",12,7
106397,"2021",23,16
106397,"2024",7,2
106397,"2014",NA,NA
106397,"2020",15,8
106397,"2013",NA,NA
106397,"2018",18,12
106397,"2019",NA,NA
106397,"2017",62,40
106398,"2019",13,10
106398,"2022",101,63
106398,"2023",74,50
106398,"2024",140,66
106398,"2020",8,4
106398,"2018",6,1
106398,"2016",6,2
106401,"2016",134,86
106401,"2013",18,8
106401,"2023",3,1
106401,"2020",36,26
106401,"2017",NA,NA
106401,"2015",NA,NA
106401,"2014",NA,NA
106401,"2018",100,73
106401,"2021",23,13
106401,"2022",NA,NA
106401,"2019",92,70
106408,"2020",7,5
106408,"2021",67,44
106412,"2018",20,10
106412,"2013",NA,NA
106412,"2017",6,1
106412,"2014",NA,NA
106412,"2019",8,3
106412,"2015",NA,NA
106412,"2016",54,23
106415,"2018",180,96
106415,"2021",60,41
106415,"2016",167,104
106415,"2023",286,151
106415,"2020",201,125
106415,"2024",NA,NA
106415,"2022",265,162
106415,"2015",66,34
106415,"2019",127,88
106415,"2014",10,5
106415,"2017",144,89
106420,"2017",65,49
106421,"2024",438,268
106421,"2016",68,40
106421,"2020",179,114
106421,"2018",210,113
106421,"2017",259,155
106421,"2022",334,227
106421,"2023",135,75
106421,"2019",375,228
106421,"2021",NA,NA
106423,"2022",NA,NA
106423,"2015",NA,NA
106423,"2024",202,128
106423,"2017",108,75
106423,"2016",13,9
106423,"2013",15,11
106423,"2018",54,38
106423,"2014",11,7
106423,"2021",38,26
106423,"2019",25,20
106423,"2023",188,130
106425,"2017",8,3
106425,"2021",6,2
106426,"2018",28,12
106426,"2021",190,107
106426,"2022",378,222
106426,"2020",225,125
106426,"2014",NA,NA
106426,"2017",33,18
106426,"2013",NA,NA
106426,"2012",NA,NA
106426,"2024",136,87
106426,"2023",NA,NA
106426,"2016",23,7
106426,"2019",423,273
106426,"2015",NA,NA
106430,"2014",8,4
106432,"2013",NA,NA
106432,"2018",306,192
106432,"2020",189,118
106432,"2021",41,26
106432,"2015",NA,NA
106432,"2024",200,129
106432,"2023",159,84
106432,"2014",NA,NA
106432,"2017",115,88
106432,"2022",NA,NA
106432,"2019",146,107
106432,"2016",181,94
108772,"2017",20,9
108772,"2020",8,4
108772,"2011",NA,NA
108993,"2009",7,2
108993,"2010",7,1
108993,"2007",7,2
108996,"2008",10,5
108997,"2008",10,4
109054,"2017",14,9
109054,"2018",26,17
109054,"2021",10,6
109303,"2023",14,10
109303,"2017",30,18
109303,"2024",32,21
109640,"2019",7,2
109686,"2023",17,11
109699,"2019",14,5
109739,"2022",38,22
109739,"2016",18,10
109739,"2024",186,106
109739,"2017",67,37
109739,"2021",34,26
109739,"2020",16,9
109739,"2018",92,70
109739,"2019",11,8
109739,"2023",45,24
109739,"2015",8,2
110476,"2013",9,3
110476,"2012",9,3
110536,"2014",9,7
110536,"2019",13,4
110536,"2018",26,17
110536,"2013",10,7
110536,"2021",6,2
110596,"2016",17,12
110602,"2023",NA,NA
110602,"2019",56,30
110602,"2017",19,14
110602,"2015",27,15
110602,"2022",NA,NA
110602,"2021",125,62
110602,"2020",134,75
110602,"2013",5,3
110602,"2016",49,32
110602,"2018",100,59
110636,"2014",5,1
110686,"2017",NA,NA
110686,"2016",7,2
110686,"2020",7,5
110748,"2022",27,14
110748,"2019",15,7
110748,"2014",16,8
110748,"2021",18,10
110748,"2020",27,14
110751,"2024",11,6
110754,"2015",7,3
111153,"2016",1,1
111153,"2017",37,23
111153,"2015",11,7
111153,"2023",247,161
111153,"2022",61,44
111153,"2019",52,29
111153,"2020",12,8
111153,"2018",5,1
111153,"2021",34,23
111153,"2024",172,109
111156,"2014",4,0
111186,"2016",13,4
111187,"2022",26,17
111187,"2021",7,4
111190,"2023",238,140
111190,"2018",9,5
111190,"2015",12,6
111190,"2019",14,12
111190,"2021",24,14
111190,"2024",267,152
111190,"2022",25,15
111190,"2017",25,16
111192,"2019",5,4
111192,"2018",9,4
111192,"2015",8,5
111192,"2024",7,6
111197,"2018",12,6
111200,"2018",102,60
111200,"2015",NA,NA
111200,"2020",6,4
111200,"2016",75,43
111200,"2017",81,51
111200,"2019",75,40
111200,"2023",106,52
111200,"2022",NA,NA
111200,"2013",9,5
111200,"2024",52,32
111200,"2014",10,8
111200,"2021",99,50
111202,"2019",95,53
111202,"2013",5,2
111202,"2017",317,199
111202,"2016",122,58
111202,"2015",NA,NA
111202,"2014",NA,NA
111202,"2018",299,175
111436,"2023",8,6
111436,"2022",2,0
111442,"2023",211,128
111442,"2014",9,4
111442,"2021",311,188
111442,"2022",132,67
111442,"2019",298,189
111442,"2016",85,46
111442,"2024",NA,NA
111442,"2018",132,70
111442,"2017",243,142
111442,"2020",168,101
111442,"2015",17,13
111453,"2016",19,10
111453,"2021",20,11
111453,"2015",NA,NA
111453,"2019",10,6
111453,"2020",NA,NA
111453,"2022",9,5
111453,"2014",NA,NA
111454,"2021",10,4
111454,"2023",13,6
111454,"2024",41,25
111456,"2022",393,240
111456,"2016",29,12
111456,"2023",260,148
111456,"2021",102,77
111456,"2024",135,65
111456,"2019",187,119
111456,"2018",159,99
111456,"2013",13,8
111456,"2020",98,51
111459,"2018",18,11
111459,"2020",12,9
111459,"2022",10,6
111460,"2022",89,56
111460,"2017",64,42
111460,"2024",126,91
111460,"2018",35,18
111460,"2015",12,7
111460,"2021",38,26
111460,"2023",166,111
111460,"2019",19,11
111460,"2016",87,60
111460,"2020",33,19
111505,"2023",42,25
111505,"2021",22,14
111505,"2022",21,13
111505,"2020",6,2
111505,"2024",9,6
111506,"2017",9,5
111506,"2015",28,17
111511,"2019",38,24
111511,"2017",20,10
111511,"2014",22,10
111511,"2020",13,7
111511,"2018",83,53
111511,"2016",51,32
111511,"2015",5,3
111511,"2021",15,5
111513,"2023",226,133
111513,"2019",176,90
111513,"2022",NA,NA
111513,"2013",7,4
111513,"2018",250,164
111513,"2015",10,6
111513,"2024",216,138
111513,"2021",382,234
111513,"2020",148,77
111513,"2017",83,50
111513,"2016",7,3
111515,"2023",7,2
111515,"2018",5,3
111515,"2019",5,2
111515,"2020",8,2
111515,"2021",7,3
111515,"2017",18,8
111574,"2019",8,6
111574,"2021",8,4
111574,"2017",9,4
111574,"2018",6,2
111575,"2020",240,145
111575,"2018",341,226
111575,"2013",18,9
111575,"2017",394,241
111575,"2024",331,205
111575,"2023",275,172
111575,"2016",146,96
111575,"2014",NA,NA
111575,"2019",378,239
111575,"2022",191,106
111575,"2015",NA,NA
111575,"2021",NA,NA
111576,"2019",23,12
111576,"2024",202,122
111576,"2021",NA,NA
111576,"2023",NA,NA
111576,"2020",62,34
111576,"2018",15,6
111576,"2016",11,7
111576,"2022",NA,NA
111577,"2014",14,7
111577,"2018",211,123
111577,"2019",25,13
111577,"2016",109,58
111577,"2017",212,120
111577,"2015",56,28
111578,"2016",40,25
111578,"2022",136,84
111578,"2013",16,10
111578,"2017",78,41
111578,"2015",18,5
111578,"2021",7,3
111578,"2014",11,7
111578,"2020",11,4
111578,"2018",5,1
111581,"2021",56,35
111581,"2020",57,31
111581,"2019",17,9
111581,"2018",106,62
111581,"2017",32,15
111581,"2023",194,126
111581,"2022",1,1
111581,"2024",35,21
111581,"2016",27,17
111761,"2015",NA,NA
111761,"2024",5,3
111761,"2019",NA,NA
111761,"2021",14,9
111761,"2018",22,12
111761,"2023",10,6
111761,"2020",NA,NA
111790,"2014",4,0
111790,"2022",8,4
111790,"2019",102,68
111790,"2020",14,9
111790,"2017",33,22
111790,"2018",6,3
111790,"2021",36,20
111794,"2017",NA,NA
111794,"2015",NA,NA
111794,"2020",43,24
111794,"2019",77,43
111794,"2021",NA,NA
111794,"2016",27,15
111794,"2022",127,71
111794,"2018",16,11
111794,"2024",8,8
111795,"2019",15,9
111795,"2018",10,7
111797,"2024",286,184
111797,"2015",15,11
111797,"2023",NA,NA
111797,"2020",25,14
111797,"2016",39,23
111797,"2022",NA,NA
111797,"2019",236,148
111797,"2017",43,28
111797,"2013",NA,NA
111797,"2021",22,10
111797,"2018",192,108
111815,"2022",NA,NA
111815,"2021",432,261
111815,"2023",436,284
111815,"2024",103,68
111815,"2017",42,21
111815,"2018",277,184
111815,"2019",336,209
111815,"2020",199,119
117352,"2016",6,3
117353,"2017",8,4
117353,"2019",15,7
117356,"2019",NA,NA
117356,"2023",9,5
117356,"2016",42,18
117356,"2017",56,37
117356,"2021",22,14
117356,"2024",NA,NA
117356,"2018",21,8
117356,"2015",NA,NA
117356,"2020",23,11
117356,"2022",4,2
117357,"2016",20,12
117357,"2024",7,4
117357,"2017",12,6
117357,"2014",8,3
117358,"2021",11,9
117360,"2019",35,21
117360,"2024",25,14
117360,"2021",71,39
117360,"2017",24,15
117360,"2020",80,48
117360,"2023",9,5
117361,"2016",12,6
117361,"2017",30,13
120270,"2021",7,3
120424,"2017",16,9
120424,"2019",82,48
120424,"2016",6,1
120424,"2020",1,0
120424,"2018",122,75
120798,"2016",25,19
121366,"2016",12,8
121531,"2021",25,13
121531,"2019",2,1
121896,"2016",8,4
121896,"2015",NA,NA
121896,"2019",6,4
122078,"2017",6,4
122078,"2024",19,10
122078,"2020",13,8
122078,"2021",6,1
122078,"2018",37,25
122078,"2022",NA,NA
122082,"2016",13,8
122109,"2018",25,15
122109,"2022",14,8
122109,"2020",9,5
122109,"2017",33,19
122109,"2014",NA,NA
122109,"2021",8,3
122109,"2019",NA,NA
122109,"2016",16,10
122236,"2018",6,1
122279,"2013",5,0
122298,"2023",388,243
122298,"2024",332,199
122298,"2021",197,126
122298,"2022",NA,NA
122298,"2019",5,1
122330,"2024",157,109
122330,"2022",NA,NA
122330,"2018",35,17
122330,"2017",41,20
122330,"2020",211,133
122330,"2023",NA,NA
122330,"2016",38,23
122330,"2021",175,136
122330,"2019",208,120
122471,"2016",5,1
122533,"2023",NA,NA
122533,"2016",26,12
122533,"2024",14,10
122533,"2020",NA,NA
122533,"2017",12,6
122548,"2023",NA,NA
122548,"2021",12,6
122548,"2017",5,2
122548,"2018",13,4
122548,"2015",NA,NA
122548,"2016",11,7
122548,"2020",4,2
122548,"2019",NA,NA
122548,"2022",3,3
122554,"2024",18,14
122570,"2021",10,6
122570,"2018",10,6
122570,"2017",13,9
122570,"2016",13,7
122635,"2017",7,3
122669,"2021",26,21
122669,"2022",38,20
122669,"2015",NA,NA
122669,"2019",NA,NA
122669,"2024",17,13
122669,"2020",12,5
122669,"2018",10,5
122669,"2023",177,98
122669,"2016",NA,NA
122669,"2017",17,10
123315,"2017",5,3
123755,"2020",57,32
123755,"2018",42,26
123755,"2015",8,4
123755,"2019",41,24
123755,"2023",NA,NA
123755,"2021",NA,NA
123755,"2022",122,71
123755,"2024",221,134
123768,"2018",8,5
123768,"2013",12,5
123773,"2016",9,5
123795,"2019",8,5
123795,"2021",48,30
123795,"2018",3,1
123795,"2017",14,8
123795,"2023",NA,NA
123795,"2022",14,11
123795,"2016",13,9
123795,"2024",7,7
123795,"2020",12,7
123809,"2023",15,8
123809,"2024",21,15
123809,"2022",8,5
123828,"2016",3,1
123828,"2023",52,35
123828,"2024",60,44
123896,"2023",15,10
123921,"2017",10,8
123921,"2023",3,0
123921,"2016",16,7
123921,"2018",41,18
123921,"2015",6,3
123961,"2024",6,1
123961,"2022",NA,NA
123961,"2021",11,3
124013,"2023",19,12
124013,"2021",10,6
124014,"2023",NA,NA
124014,"2024",34,21
124014,"2017",191,121
124014,"2020",18,14
124014,"2019",13,7
124014,"2022",19,10
124014,"2016",39,24
124014,"2018",52,30
124014,"2021",55,31
124022,"2018",13,10
124023,"2017",15,9
124079,"2023",169,102
124079,"2024",325,185
124079,"2019",19,6
124079,"2021",283,171
124079,"2020",157,104
124079,"2018",20,11
124079,"2022",340,196
124116,"2018",15,6
124116,"2021",28,22
124116,"2022",36,23
124116,"2023",105,66
124116,"2024",316,195
124116,"2017",66,46
124116,"2020",28,18
124116,"2019",3,2
124186,"2017",20,13
124186,"2019",13,6
124186,"2024",259,148
124186,"2021",36,17
124186,"2023",187,111
124187,"2019",185,122
124187,"2024",84,57
124187,"2016",43,34
124187,"2018",23,18
124187,"2022",149,106
124187,"2020",77,52
124187,"2021",53,41
124187,"2017",55,35
125802,"2019",NA,NA
125802,"2022",307,189
125802,"2017",30,10
125802,"2018",32,24
125802,"2020",45,26
125802,"2021",NA,NA
125802,"2023",250,152
125802,"2016",67,39
125803,"2016",27,12
126094,"2019",323,203
126094,"2016",49,27
126094,"2021",NA,NA
126094,"2014",4,3
126094,"2018",143,95
126094,"2017",329,199
126094,"2023",455,286
126094,"2020",240,153
126094,"2015",NA,NA
126094,"2024",207,158
126094,"2022",371,236
126102,"2018",5,3
126106,"2022",58,35
126106,"2023",30,17
126120,"2020",3,1
126120,"2016",9,6
126120,"2018",11,8
126120,"2019",5,1
126120,"2023",7,4
126120,"2021",24,18
126125,"2019",29,15
126125,"2018",9,6
126125,"2020",9,4
126125,"2024",7,3
126127,"2017",28,18
126127,"2022",69,54
126127,"2021",94,61
126127,"2024",86,55
126127,"2018",6,1
126127,"2023",71,49
126127,"2020",32,18
126128,"2017",7,4
126128,"2023",234,145
126128,"2021",61,38
126128,"2024",316,197
126128,"2022",47,35
126128,"2020",9,4
126129,"2023",7,4
126129,"2024",80,58
126143,"2016",12,3
126149,"2021",289,187
126149,"2020",112,75
126149,"2017",9,4
126149,"2022",35,19
126149,"2019",8,5
126152,"2015",11,4
126156,"2018",8,5
126156,"2021",54,33
126156,"2020",25,10
126156,"2019",102,57
126174,"2018",15,8
126177,"2024",4,2
126177,"2023",10,6
126185,"2021",3,1
126185,"2017",6,1
126190,"2022",NA,NA
126190,"2016",39,32
126190,"2019",NA,NA
126190,"2018",9,6
126190,"2021",23,14
126190,"2020",9,6
126197,"2021",2,2
126197,"2017",5,2
126203,"2020",167,104
126203,"2016",278,179
126203,"2024",381,265
126203,"2017",140,78
126203,"2022",NA,NA
126203,"2019",NA,NA
126203,"2021",358,223
126203,"2015",15,11
126203,"2018",318,203
126203,"2023",175,127
126204,"2019",9,5
126204,"2015",NA,NA
126204,"2018",18,11
126204,"2021",15,8
126204,"2020",12,6
126204,"2022",NA,NA
126204,"2017",14,8
126205,"2024",417,276
126205,"2023",229,127
126205,"2015",13,5
126205,"2022",NA,NA
126205,"2017",72,45
126205,"2021",116,77
126205,"2019",37,22
126205,"2016",37,19
126205,"2020",202,119
126205,"2018",27,19
126206,"2023",9,5
126207,"2022",NA,NA
126207,"2014",12,9
126207,"2017",31,17
126207,"2021",NA,NA
126207,"2015",52,31
126207,"2019",323,185
126207,"2024",361,233
126207,"2018",166,125
126207,"2023",305,199
126207,"2020",171,106
126207,"2016",51,27
126208,"2017",9,4
126214,"2021",42,24
126214,"2022",NA,NA
126214,"2024",219,138
126214,"2023",53,31
126214,"2020",38,23
126237,"2022",18,10
126237,"2019",7,5
126239,"2021",217,141
126239,"2022",110,85
126239,"2020",14,10
126239,"2024",96,68
126239,"2023",191,120
126283,"2023",5,2
126283,"2022",6,3
126340,"2014",NA,NA
126340,"2024",1,1
126340,"2018",5,0
126340,"2023",NA,NA
126340,"2022",42,23
126340,"2020",30,14
126340,"2016",25,15
126340,"2017",13,7
126340,"2021",9,6
126340,"2019",NA,NA
126409,"2024",82,47
126409,"2021",7,5
126409,"2023",46,24
126409,"2022",67,37
126504,"2020",13,5
126504,"2024",6,2
126523,"2022",221,122
126523,"2024",90,46
126523,"2019",25,12
126523,"2018",15,9
126523,"2021",159,94
126523,"2023",363,198
126526,"2018",19,13
126526,"2017",40,26
126530,"2018",18,9
126533,"2023",17,13
126535,"2022",136,81
126535,"2018",30,20
126535,"2023",2,0
126535,"2021",103,55
126535,"2024",17,10
126535,"2020",25,17
126555,"2020",16,12
126555,"2019",NA,NA
126555,"2023",21,13
126555,"2021",11,8
126555,"2024",6,2
126555,"2022",7,4
126573,"2021",6,4
126591,"2022",8,4
126609,"2019",NA,NA
126609,"2020",3,3
126609,"2017",0,0
126609,"2021",6,4
126610,"2023",29,23
126610,"2024",188,136
126610,"2018",215,129
126610,"2020",65,44
126610,"2017",10,6
126610,"2021",NA,NA
126610,"2022",94,60
126610,"2019",351,246
126612,"2020",30,13
126613,"2018",5,4
126623,"2021",22,15
126627,"2021",15,10
126627,"2016",11,7
126627,"2022",20,11
126646,"2016",11,8
126646,"2024",5,1
126646,"2023",11,8
126646,"2022",87,55
126646,"2015",NA,NA
126652,"2021",21,14
126652,"2019",42,26
126652,"2018",24,15
126652,"2022",26,16
126663,"2020",11,5
126663,"2022",10,6
126689,"2017",21,7
126689,"2016",22,16
126762,"2023",NA,NA
126762,"2022",12,6
126762,"2024",12,7
126774,"2019",196,118
126774,"2021",NA,NA
126774,"2024",358,245
126774,"2018",375,239
126774,"2017",93,54
126774,"2022",NA,NA
126774,"2020",103,59
126774,"2023",NA,NA
126845,"2020",9,4
126845,"2021",NA,NA
126845,"2018",7,2
126845,"2022",18,11
126845,"2024",221,130
126845,"2023",236,155
126846,"2020",14,8
126846,"2021",33,18
126846,"2024",314,195
126846,"2018",7,5
126846,"2023",176,103
126846,"2022",65,43
126939,"2018",5,4
126939,"2019",NA,NA
126939,"2024",17,11
126939,"2023",NA,NA
126939,"2021",8,3
126952,"2022",NA,NA
126952,"2020",112,68
126952,"2019",73,45
126952,"2021",93,58
126952,"2024",78,47
126952,"2018",10,2
126952,"2023",NA,NA
126952,"2017",10,6
126964,"2020",9,3
126964,"2022",7,5
126964,"2021",8,4
126964,"2023",21,14
126964,"2024",NA,NA
127123,"2023",9,5
127143,"2020",6,1
127143,"2017",21,14
127143,"2018",16,5
127157,"2019",5,0
127157,"2023",NA,NA
127157,"2020",59,40
127157,"2024",253,149
127157,"2022",227,137
127157,"2021",137,97
127157,"2017",34,21
127195,"2024",6,2
127300,"2016",14,6
127300,"2019",NA,NA
127300,"2018",17,8
127339,"2018",7,4
127339,"2022",NA,NA
127339,"2020",9,6
127339,"2021",48,35
127339,"2023",73,45
127339,"2024",9,2
127339,"2019",17,10
127760,"2022",11,5
127760,"2023",NA,NA
127760,"2024",118,72
127760,"2021",9,7
128034,"2018",117,72
128034,"2019",296,194
128034,"2023",336,217
128034,"2016",57,37
128034,"2020",199,118
128034,"2017",28,17
128034,"2022",261,183
128034,"2024",316,222
128034,"2021",NA,NA
131905,"2022",107,72
131905,"2024",8,6
131934,"2023",80,50
131934,"2022",10,6
131934,"2024",58,40
131934,"2021",12,8
131951,"2021",10,5
131951,"2022",NA,NA
131951,"2023",NA,NA
131951,"2019",NA,NA
131951,"2020",10,9
131951,"2017",7,2
131951,"2024",5,1
132028,"2017",8,3
132040,"2017",31,15
132283,"2018",88,52
132283,"2022",239,137
132283,"2016",15,9
132283,"2024",198,117
132283,"2020",162,104
132283,"2021",NA,NA
132283,"2019",241,153
132283,"2023",355,230
132482,"2018",25,14
132686,"2022",49,31
132686,"2021",18,13
132686,"2024",352,205
132686,"2023",NA,NA
133018,"2022",22,8
133018,"2020",22,12
133018,"2023",8,3
133018,"2021",22,11
133297,"2022",30,17
133297,"2021",21,16
133297,"2018",21,12
133297,"2019",6,4
133297,"2024",22,11
133297,"2023",141,91
133430,"2023",186,112
133430,"2017",71,49
133430,"2019",NA,NA
133430,"2024",275,184
133430,"2022",NA,NA
133430,"2020",226,145
133430,"2016",26,17
133430,"2018",433,282
133430,"2021",NA,NA
133835,"2024",43,30
133835,"2023",75,45
133835,"2022",26,17
133933,"2024",12,6
133975,"2024",47,35
133975,"2023",NA,NA
133975,"2019",NA,NA
133975,"2022",NA,NA
133975,"2020",3,3
133975,"2021",3,1
133975,"2018",20,12
133979,"2020",8,7
134087,"2021",11,5
134087,"2022",2,1
134120,"2017",8,5
134120,"2018",6,4
134120,"2016",18,11
134217,"2018",5,4
134457,"2024",76,50
134457,"2023",21,14
134472,"2016",30,16
134472,"2022",37,28
134472,"2017",14,7
134472,"2023",7,4
134507,"2016",8,6
134518,"2023",5,3
134770,"2022",162,91
134770,"2019",150,84
134770,"2017",113,75
134770,"2023",392,261
134770,"2024",NA,NA
134770,"2020",185,118
134770,"2016",13,4
134770,"2021",NA,NA
134770,"2018",114,70
134840,"2021",6,3
134854,"2016",10,4
134868,"2020",27,17
134868,"2024",341,214
134868,"2021",91,62
134868,"2023",NA,NA
134868,"2019",25,14
134868,"2018",11,5
134868,"2017",17,10
134868,"2022",NA,NA
136440,"2024",232,139
136440,"2019",79,49
136440,"2017",7,3
136440,"2021",NA,NA
136440,"2022",120,71
136440,"2020",134,86
136440,"2018",14,10
136440,"2023",89,54
136704,"2016",9,4
137018,"2017",16,7
137018,"2016",16,12
137018,"2019",NA,NA
138431,"2018",5,1
138845,"2018",7,4
138846,"2017",20,5
138846,"2023",NA,NA
138846,"2024",8,6
138846,"2018",14,8
138846,"2022",7,3
144642,"2022",12,7
144642,"2021",NA,NA
144642,"2017",3,2
144642,"2024",59,32
144642,"2020",23,15
144642,"2023",75,49
144645,"2022",31,19
144645,"2018",8,4
144652,"2022",6,3
144681,"2024",0,0
144684,"2024",12,4
144684,"2022",180,96
144684,"2021",102,62
144684,"2023",NA,NA
144707,"2019",61,33
144707,"2015",4,0
144707,"2023",155,88
144707,"2022",NA,NA
144707,"2021",346,186
144707,"2018",47,28
144707,"2020",114,65
144707,"2016",9,7
144707,"2017",82,51
144719,"2024",310,184
144719,"2021",269,165
144719,"2016",7,3
144719,"2023",263,141
144719,"2018",239,152
144719,"2020",105,61
144719,"2015",21,11
144719,"2019",266,149
144719,"2022",324,188
144719,"2017",8,4
144747,"2016",20,6
144747,"2024",9,4
144750,"2019",117,64
144750,"2018",48,32
144750,"2024",21,14
144750,"2022",118,75
144750,"2023",93,58
144750,"2020",143,83
144750,"2017",24,13
144750,"2016",44,26
144750,"2021",117,84
144760,"2016",2,0
144760,"2018",25,12
144760,"2017",17,8
144760,"2019",NA,NA
144773,"2016",22,12
144773,"2014",NA,NA
144773,"2017",5,4
144797,"2016",17,7
144813,"2017",16,9
144813,"2016",8,3
144814,"2017",18,10
144814,"2022",NA,NA
144814,"2016",9,6
144814,"2024",26,15
144817,"2024",41,28
144817,"2020",43,30
144817,"2018",25,16
144817,"2021",14,6
144817,"2022",NA,NA
144817,"2019",14,9
144817,"2023",210,131
144821,"2023",42,25
144826,"2021",21,12
144826,"2024",19,6
144826,"2020",NA,NA
144826,"2023",NA,NA
144826,"2018",8,3
144826,"2022",NA,NA
144826,"2017",41,30
144854,"2017",15,13
144854,"2016",9,6
144854,"2015",NA,NA
144869,"2021",19,11
144869,"2024",388,251
144869,"2022",156,91
144869,"2023",194,106
144870,"2024",22,14
144895,"2020",76,53
144895,"2022",189,114
144895,"2024",NA,NA
144895,"2021",207,115
144895,"2019",145,73
144895,"2023",220,136
144895,"2018",134,69
144896,"2016",7,3
144909,"2024",10,6
144923,"2016",13,6
144923,"2023",11,9
144940,"2017",9,6
144940,"2021",6,1
144946,"2019",3,1
144949,"2017",15,9
144949,"2024",5,2
144949,"2023",NA,NA
144949,"2022",3,0
144972,"2023",13,5
144972,"2017",12,5
144972,"2022",24,10
144973,"2022",17,10
144984,"2019",9,3
144985,"2023",NA,NA
144985,"2021",6,2
144985,"2019",16,8
145001,"2022",10,5
145003,"2017",10,5
1100000,"2019",195,109
1100000,"2020",261,173
1100000,"2018",133,81
1100000,"2022",NA,NA
1100000,"2021",138,88
1100000,"2023",87,57
1100000,"2024",202,125
1100005,"2018",29,16
1100005,"2023",NA,NA
1100005,"2019",184,109
1100005,"2024",151,116
1100005,"2020",230,157
1100005,"2021",NA,NA
1100005,"2022",236,137
1100008,"2022",13,5
1100008,"2023",18,11
1100031,"2017",33,17
1100031,"2023",NA,NA
1100031,"2018",11,8
1100031,"2022",NA,NA
1100031,"2016",0,0
1100031,"2021",15,10
1100031,"2019",7,1
1100045,"2017",9,3
1100045,"2023",NA,NA
1100045,"2024",14,6
1100045,"2018",5,1
1100059,"2017",30,20
1100059,"2024",20,14
1100059,"2019",8,3
1100059,"2022",28,18
1100059,"2023",211,123
1100059,"2018",65,40
1100075,"2018",3,3
1100075,"2023",NA,NA
1100075,"2021",14,6
1100075,"2017",21,8
1100075,"2024",5,3
1100075,"2022",9,6
1100080,"2016",30,17
1100095,"2022",24,17
1100095,"2021",19,5
1100095,"2019",26,11
1100095,"2018",14,8
1100095,"2017",4,1
1100096,"2022",24,9
1100096,"2023",10,6
1100116,"2023",20,8
1100116,"2022",22,9
1100116,"2024",104,67
1100125,"2017",13,6
1100175,"2024",200,102
1100175,"2023",258,149
1100175,"2021",NA,NA
1100175,"2022",NA,NA
1100175,"2019",265,171
1100175,"2020",198,122
1100175,"2018",20,13
1100188,"2023",9,6
1100188,"2024",4,2
1100218,"2023",6,2
1100218,"2019",15,9
1100218,"2024",NA,NA
1100218,"2018",23,11
1100221,"2019",114,60
1100221,"2021",NA,NA
1100221,"2022",363,197
1100221,"2024",186,108
1100221,"2023",409,255
1100221,"2020",229,133
1100240,"2024",68,32
1100240,"2021",17,8
1100240,"2022",38,17
1100247,"2016",25,17
1100247,"2022",7,4
1100247,"2023",19,11
1100247,"2020",NA,NA
1100247,"2021",13,8
1100247,"2017",4,0
1100247,"2019",NA,NA
1100259,"2024",26,15
1100265,"2020",16,11
1100266,"2024",10,7
1100267,"2022",0,0
1100267,"2021",35,22
1100267,"2020",20,15
1100267,"2023",NA,NA
1100267,"2024",252,160
1100274,"2018",7,4
1100274,"2016",16,8
1100274,"2015",NA,NA
1100277,"2024",27,17
1100282,"2020",188,116
1100282,"2018",NA,NA
1100282,"2023",209,112
1100282,"2021",364,223
1100282,"2019",139,77
1100282,"2022",NA,NA
1100282,"2017",69,36
1100282,"2024",NA,NA
1100297,"2021",7,3
1100303,"2022",50,25
1100303,"2020",14,10
1100303,"2024",326,210
1100303,"2021",17,9
1100303,"2023",191,118
1100307,"2023",9,4
1100310,"2021",8,3
1100318,"2023",57,34
1100318,"2024",5,1
1100325,"2020",98,51
1100325,"2019",NA,NA
1100325,"2022",249,130
1100325,"2018",37,19
1100325,"2021",323,184
1100325,"2023",203,123
1100325,"2024",78,54
1100325,"2017",12,6
1100335,"2022",NA,NA
1100335,"2023",48,33
1100335,"2020",8,4
1100335,"2021",5,4
1100335,"2024",37,21
1100336,"2021",8,4
1100343,"2019",5,4
1100368,"2019",9,5
1100374,"2022",26,14
1100384,"2023",122,70
1100384,"2020",99,69
1100384,"2018",6,2
1100384,"2022",289,186
1100384,"2024",258,145
1100384,"2021",177,111
1100390,"2021",11,6
1100390,"2020",13,12
1100390,"2023",9,6
1100390,"2022",11,8
1100401,"2018",13,7
1100416,"2024",5,4
